,name,scientificName,genus,decimalLongitude,decimalLatitude,country
477,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,United States
478,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-88.053,19.224,Mexico
479,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
480,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-88.1019,13.9308,El Salvador
481,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-79.506,34.9906,United States
482,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-87.622,19.785,Mexico
483,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-87.702,19.798,Mexico
484,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-87.702,19.798,Mexico
485,Kinosternon creaseri,"Kinosternon creaseri Hartweg, 1934",Kinosternon,-87.702,19.798,Mexico
486,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-87.702,19.798,Mexico
487,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-85.11071,29.6347,United States
488,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
489,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-75.1515,6.809,Colombia
490,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
491,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
492,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
493,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
494,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
495,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,NA
496,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
497,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
498,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
499,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
500,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,NA
