0.118600003,0.117600001,0.117200002,0.1175,0.117799997,0.118699998,0.119499996,0.121200003,0.123499997,0.126699999,0.128999993,0.133399993,0.137099996,0.142900005,0.150199994,0.156800002,0.165900007,0.175799996,0.187800005,0.199499995,0.212300003,0.224399999,0.238299996,0.249400005,0.264800012,0.284299999,0.297699988,0.314999998,0.335399985,0.354099989,0.377900004,0.396100014,0.411799997,0.427399993,0.443100005,0.461899996,0.474999994,0.488000005,0.507399976,0.515399992,0.528900027,0.539699972,0.550800025,0.561200023,0.572700024,0.586000025,0.596199989,0.605400026,0.621200025,0.631399989,0.632000029,0.634899974,0.637499988,0.638700008,0.638300002,0.64410001,0.639299989,0.639599979,0.636699975,0.637899995,0.635699987,0.639800012,0.633099973,0.630699992,0.629000008,0.627799988,0.62529999,0.624800026,0.623700023,0.620500028,0.619599998,0.618300021,0.61619997,0.616699994,0.612999976,0.612100005,0.611599982,0.609899998,0.607900023,0.605599999,0.607900023,0.60589999,0.601800025,0.604600012,0.601100028,0.599600017,0.601599991,0.598800004,0.595099986
0.113600001,0.1131,0.112800002,0.1131,0.113600001,0.1153,0.116800003,0.118699998,0.121699996,0.125300005,0.128900006,0.134399995,0.140200004,0.148000002,0.157299995,0.165999994,0.177900001,0.191300005,0.205200002,0.217399999,0.233199999,0.242799997,0.260199994,0.272399992,0.290199995,0.308999985,0.319999993,0.339100003,0.3565,0.370999992,0.382699996,0.393700004,0.406300008,0.417400002,0.426600009,0.433499992,0.439599991,0.445100009,0.451099992,0.456400007,0.460099995,0.463800013,0.466100007,0.470099986,0.473800004,0.478100002,0.481999993,0.484899998,0.487599999,0.49000001,0.492700011,0.494899988,0.497299999,0.498699993,0.500800014,0.502300024,0.504499972,0.505299985,0.507000029,0.508300006,0.509299994,0.510900021,0.512399971,0.513300002,0.513800025,0.514800012,0.514999986,0.516700029,0.51730001,0.517199993,0.51819998,0.519200027,0.519200027,0.520299971,0.520600021,0.521399975,0.522000015,0.522899985,0.524100006,0.524699986,0.525399983,0.527199984,0.529900014,0.532199979,0.532899976,0.533200026,0.532800019,0.533200026,0.532700002
0.119499996,0.119199999,0.119199999,0.118500002,0.1184,0.119499996,0.121399999,0.123000003,0.125499994,0.128900006,0.1329,0.137799993,0.144400001,0.150700003,0.159799993,0.167999998,0.179800004,0.1919,0.205699995,0.218600005,0.233600006,0.244299993,0.261999995,0.275400013,0.29429999,0.314700007,0.328500003,0.34799999,0.371600002,0.388700008,0.403200001,0.418900013,0.434799999,0.451200008,0.46419999,0.476900011,0.489399999,0.502200007,0.516300023,0.529299974,0.539399981,0.548300028,0.556999981,0.566500008,0.576099992,0.589299977,0.596000016,0.603299975,0.611599982,0.618200004,0.622099996,0.625699997,0.628600001,0.629100025,0.630500019,0.630200028,0.630500019,0.630100012,0.629700005,0.629100025,0.628300011,0.627399981,0.626900017,0.626399994,0.624599993,0.623300016,0.621900022,0.621699989,0.620199978,0.618300021,0.617600024,0.616100013,0.615199983,0.613900006,0.612999976,0.611899972,0.610499978,0.609600008,0.608099997,0.606599987,0.605700016,0.605300009,0.604399979,0.603500009,0.602299988,0.601199985,0.600300014,0.5995,0.599699974
0.110100001,0.110200003,0.110399999,0.110699996,0.111199997,0.112300001,0.113700002,0.115800001,0.118600003,0.1219,0.125799999,0.130500004,0.136199996,0.143600002,0.151700005,0.160600007,0.172000006,0.184499994,0.1972,0.210299999,0.225500003,0.234899998,0.253199995,0.266000003,0.2852,0.305799991,0.319499999,0.34040001,0.362599999,0.382600009,0.397899985,0.410100013,0.422699988,0.435299993,0.4472,0.456999987,0.467299998,0.477200001,0.49000001,0.505900025,0.515699983,0.524200022,0.531199992,0.540099978,0.547599971,0.555700004,0.567200005,0.574800014,0.582599998,0.588999987,0.595600009,0.599399984,0.601300001,0.603200018,0.603399992,0.603999972,0.603699982,0.602599978,0.601899981,0.600399971,0.598999977,0.5977,0.596199989,0.594500005,0.592899978,0.591499984,0.58890003,0.587599993,0.585799992,0.584500015,0.581700027,0.579900026,0.577700019,0.575900018,0.573800027,0.572300017,0.570200026,0.568700016,0.566699982,0.564499974,0.563300014,0.562099993,0.560199976,0.558700025,0.556900024,0.554700017,0.553200006,0.55250001,0.550599992
0.113300003,0.1127,0.112199999,0.112499997,0.113200001,0.114200003,0.115500003,0.1175,0.120200001,0.1237,0.127000004,0.132599995,0.137700006,0.144800007,0.153600007,0.162200004,0.173500001,0.185599998,0.198699996,0.211999997,0.226600006,0.236100003,0.253699988,0.266200006,0.284799993,0.302899987,0.318100005,0.338800013,0.362300009,0.379299998,0.395000011,0.408199996,0.422899991,0.437599987,0.451099992,0.462399989,0.47420001,0.487399995,0.49970001,0.512300014,0.521499991,0.529799998,0.537999988,0.547599971,0.557299972,0.568899989,0.577300012,0.585900009,0.593500018,0.597899973,0.600199997,0.602299988,0.603200018,0.603699982,0.603399992,0.603299975,0.602800012,0.602100015,0.600799978,0.59920001,0.598800004,0.596899986,0.596099973,0.594600022,0.593299985,0.591499984,0.589600027,0.58859998,0.587400019,0.584699988,0.583000004,0.582099974,0.579299986,0.578199983,0.575800002,0.574699998,0.573099971,0.572300017,0.570299983,0.568300009,0.566999972,0.566500008,0.564499974,0.563399971,0.561399996,0.560299993,0.558300018,0.557699978,0.556299984
0.118000001,0.117600001,0.117700003,0.118000001,0.118799999,0.120499998,0.122400001,0.125,0.128800005,0.132599995,0.137500003,0.143900007,0.151299998,0.1602,0.170599997,0.1822,0.195899993,0.2104,0.2245,0.239600003,0.254099995,0.26699999,0.287999988,0.305799991,0.326099992,0.347200006,0.364300013,0.388599992,0.404799998,0.416900009,0.431199998,0.444299996,0.457399994,0.469900012,0.482899994,0.494700015,0.509000003,0.522199988,0.532899976,0.542599976,0.551199973,0.559000015,0.567200005,0.576399982,0.586199999,0.596099973,0.603900015,0.610899985,0.615800023,0.618499994,0.621299982,0.623899996,0.625,0.625699997,0.62620002,0.625800014,0.626399994,0.626100004,0.625800014,0.624599993,0.624300003,0.623600006,0.62349999,0.621999979,0.621200025,0.620500028,0.619199991,0.618399978,0.616900027,0.6153,0.614700019,0.613699973,0.612299979,0.611100018,0.609499991,0.609099984,0.607599974,0.606999993,0.605099976,0.604700029,0.603900015,0.602900028,0.601800025,0.601300001,0.599799991,0.598699987,0.5977,0.597500026,0.595799983
0.111900002,0.1118,0.112000003,0.112400003,0.1131,0.115000002,0.116999999,0.119800001,0.123300001,0.127200007,0.132400006,0.138799995,0.146300003,0.154799998,0.164900005,0.176200002,0.189799994,0.203999996,0.218500003,0.232700005,0.247700006,0.260500014,0.282000005,0.299400002,0.319200009,0.33860001,0.356400013,0.381199986,0.395700008,0.409200013,0.424199998,0.436800003,0.449800014,0.461299986,0.473800004,0.484899998,0.499599993,0.511399984,0.521200001,0.530399978,0.539099991,0.547500014,0.556100011,0.564999998,0.575500011,0.584800005,0.592700005,0.598999977,0.601999998,0.605099976,0.607599974,0.609300017,0.610099971,0.609700024,0.610099971,0.610099971,0.610099971,0.609300017,0.608799994,0.608099997,0.60710001,0.60619998,0.605000019,0.604200006,0.602699995,0.601400018,0.600099981,0.598999977,0.59740001,0.596300006,0.595700026,0.593900025,0.592700005,0.591300011,0.589100003,0.58890003,0.587499976,0.586300015,0.584100008,0.582799971,0.582099974,0.58099997,0.579699993,0.579100013,0.577199996,0.576399982,0.575299978,0.574199975,0.574000001
0.116300002,0.115599997,0.116099998,0.1162,0.116999999,0.118299998,0.119900003,0.122400001,0.125400007,0.129199997,0.1338,0.139400005,0.145899996,0.153899997,0.163200006,0.173800007,0.185699999,0.198400006,0.213,0.225099996,0.238700002,0.251100004,0.271100014,0.289400011,0.308699995,0.33160001,0.354999989,0.378899992,0.395599991,0.41049999,0.426400006,0.440699995,0.451999992,0.464100003,0.475800008,0.488400012,0.502099991,0.512700021,0.520900011,0.530499995,0.538399994,0.547100008,0.555599988,0.567600012,0.577300012,0.585300028,0.591600001,0.595000029,0.597299993,0.599799991,0.601199985,0.602599978,0.602699995,0.603500009,0.603600025,0.603500009,0.603200018,0.602999985,0.602299988,0.601199985,0.600799978,0.599600017,0.598999977,0.598200023,0.596800029,0.596199989,0.594299972,0.593999982,0.593100011,0.592100024,0.590499997,0.58950001,0.587899983,0.587000012,0.585600019,0.584399998,0.583400011,0.582799971,0.582099974,0.58039999,0.57980001,0.579200029,0.577799976,0.577400029,0.576099992,0.575200021,0.573800027,0.573700011,0.57249999
0.113200001,0.113600001,0.1131,0.113399997,0.114500001,0.116400003,0.118199997,0.121299997,0.123899996,0.128299996,0.134000003,0.140499994,0.148800001,0.158299997,0.169200003,0.182099998,0.196600005,0.211099997,0.228599995,0.241899997,0.2579,0.273000002,0.296099991,0.312999994,0.334800005,0.35679999,0.376100004,0.393000007,0.408600003,0.423599988,0.43779999,0.449800014,0.460900009,0.471799999,0.481599987,0.49090001,0.500500023,0.510699987,0.519400001,0.52700001,0.533900023,0.539799988,0.546599984,0.554199994,0.561600029,0.571500003,0.579599977,0.584599972,0.588999987,0.595099986,0.599699974,0.602900028,0.60589999,0.6074,0.610000014,0.610000014,0.610800028,0.610800028,0.610899985,0.610099971,0.609000027,0.60860002,0.607599974,0.60650003,0.605199993,0.604099989,0.602199972,0.602100015,0.600499988,0.59859997,0.597299993,0.595899999,0.594299972,0.593500018,0.591000021,0.589999974,0.58920002,0.588199973,0.586899996,0.584599972,0.583800018,0.582700014,0.58069998,0.579900026,0.578299999,0.577700019,0.575500011,0.575200021,0.573800027
0.119499996,0.118699998,0.117299996,0.116400003,0.116099998,0.116300002,0.117700003,0.118799999,0.121299997,0.1237,0.127299994,0.131200001,0.135800004,0.141599998,0.148100004,0.155599996,0.165299997,0.175699994,0.187199995,0.200000003,0.211500004,0.223800004,0.237399995,0.252200007,0.266499996,0.28490001,0.301299989,0.319099993,0.337700009,0.3583,0.380100012,0.395000011,0.4102,0.423799992,0.439599991,0.453099996,0.465799987,0.479099989,0.4912,0.506600022,0.519699991,0.532000005,0.542200029,0.551800013,0.564199984,0.577600002,0.585399985,0.595899999,0.60619998,0.614700019,0.618799984,0.620100021,0.621299982,0.621999979,0.622600019,0.621800005,0.620299995,0.619199991,0.619300008,0.6171,0.615499973,0.613300025,0.612200022,0.610499978,0.608399987,0.60710001,0.605400026,0.603200018,0.601400018,0.599399984,0.5977,0.594900012,0.594099998,0.591499984,0.589600027,0.58829999,0.587800026,0.584699988,0.582700014,0.582300007,0.579599977,0.579200029,0.577099979,0.575900018,0.574100018,0.572799981,0.570299983,0.569800019,0.568599999
0.116899997,0.116400003,0.116400003,0.115999997,0.116599999,0.1171,0.118299998,0.119000003,0.121100001,0.123199999,0.125799999,0.1294,0.133300006,0.137899995,0.143999994,0.150399998,0.158600003,0.167500004,0.1778,0.189199999,0.200599998,0.212099999,0.225500003,0.238700002,0.252900004,0.271600008,0.287999988,0.306899995,0.327800006,0.350899994,0.375200003,0.392199993,0.408199996,0.423999995,0.440100014,0.454299986,0.467200011,0.481400013,0.494100004,0.50999999,0.521700025,0.532299995,0.541999996,0.551800013,0.568599999,0.579400003,0.587400019,0.599699974,0.609200001,0.614700019,0.618200004,0.619199991,0.620199978,0.621200025,0.621599972,0.620899975,0.620299995,0.619899988,0.619700015,0.617999971,0.617500007,0.615999997,0.615100026,0.613900006,0.612200022,0.611299992,0.610599995,0.609099984,0.607200027,0.60589999,0.604499996,0.603299975,0.601800025,0.600600004,0.599300027,0.598100007,0.598100007,0.596000016,0.594600022,0.593800008,0.592400014,0.591899991,0.590799987,0.589999974,0.588699996,0.58859998,0.587000012,0.586000025,0.584800005
0.110600002,0.110100001,0.1083,0.108599998,0.108999997,0.109899998,0.111400001,0.1127,0.114799999,0.117700003,0.120899998,0.124700002,0.129099995,0.1347,0.141000003,0.148399994,0.158299997,0.167699993,0.180099994,0.193499997,0.203899994,0.216999993,0.229000002,0.242899999,0.255899996,0.273099989,0.288100004,0.3037,0.319299996,0.338099986,0.35679999,0.374300003,0.389099985,0.403299987,0.417199999,0.432099998,0.447299987,0.461400002,0.471799999,0.487300009,0.496800005,0.506299973,0.513599992,0.519699991,0.52579999,0.529900014,0.534500003,0.539099991,0.542900026,0.546599984,0.550300002,0.553600013,0.556400001,0.560400009,0.564400017,0.572300017,0.575999975,0.578400016,0.580200016,0.58069998,0.581700027,0.582000017,0.582700014,0.582700014,0.583500028,0.584500015,0.584500015,0.584399998,0.584200025,0.583599985,0.584399998,0.584599972,0.584500015,0.585200012,0.585099995,0.584800005,0.585699975,0.586099982,0.590499997,0.595499992,0.59859997,0.600799978,0.601499975,0.601999998,0.601300001,0.601800025,0.600799978,0.601000011,0.599799991
0.112099998,0.111599997,0.111699998,0.111500002,0.112099998,0.113200001,0.113899998,0.1153,0.116899997,0.119599998,0.1228,0.126100004,0.1294,0.134200007,0.140599996,0.146599993,0.155399993,0.164299995,0.174799994,0.186800003,0.197300002,0.209800005,0.222399995,0.235400006,0.2491,0.267100006,0.284000009,0.301499993,0.32100001,0.343400002,0.367900014,0.387400001,0.403400004,0.419699997,0.437000006,0.451900005,0.465299994,0.479499996,0.49180001,0.507399976,0.520799994,0.532700002,0.540899992,0.552200019,0.563199997,0.579999983,0.588,0.59829998,0.608699977,0.617399991,0.622300029,0.62440002,0.62650001,0.627900004,0.628000021,0.628300011,0.628199995,0.626699984,0.627099991,0.624899983,0.623899996,0.622900009,0.622200012,0.619700015,0.619199991,0.617299974,0.616299987,0.614899993,0.613300025,0.611500025,0.610199988,0.608099997,0.606899977,0.606299996,0.604200006,0.602599978,0.602400005,0.600000024,0.59920001,0.5977,0.596499979,0.595300019,0.593800008,0.593400002,0.591199994,0.590900004,0.588999987,0.588500023,0.586700022
0.115000002,0.114799999,0.114699997,0.114699997,0.115599997,0.116400003,0.117700003,0.119599998,0.121699996,0.124799997,0.128199995,0.132699996,0.137999997,0.143800005,0.151500002,0.159500003,0.169699997,0.180800006,0.193000004,0.206,0.218700007,0.229900002,0.245499998,0.262499988,0.280000001,0.298700005,0.318699986,0.341899991,0.368400007,0.388599992,0.405099988,0.419499993,0.435099989,0.450300008,0.463499993,0.47420001,0.487300009,0.501900017,0.513400018,0.524900019,0.534099996,0.543600023,0.551199973,0.561699986,0.574999988,0.587100029,0.596899986,0.605599999,0.611100018,0.614400029,0.617600024,0.618900001,0.620100021,0.621599972,0.621599972,0.621900022,0.621100008,0.620599985,0.620999992,0.619400024,0.618499994,0.616900027,0.616699994,0.615499973,0.614199996,0.613300025,0.612299979,0.611299992,0.609600008,0.608099997,0.606999993,0.605799973,0.604700029,0.603200018,0.601999998,0.600799978,0.600499988,0.598500013,0.597299993,0.596599996,0.595300019,0.594299972,0.593599975,0.592999995,0.591000021,0.590200007,0.589100003,0.588400006,0.587800026
0.112199999,0.112099998,0.112000003,0.111900002,0.112599999,0.113399997,0.1149,0.116800003,0.119099997,0.121799998,0.125599995,0.129999995,0.135100007,0.141200006,0.148599997,0.156599998,0.167600006,0.178499997,0.190400004,0.203400001,0.216399997,0.226500005,0.241899997,0.257699996,0.272799999,0.291700006,0.310799986,0.333499998,0.358999997,0.378500015,0.395399988,0.409700006,0.424400002,0.439700007,0.452899992,0.4639,0.475899994,0.48969999,0.500999987,0.513800025,0.522400022,0.531899989,0.539799988,0.550000012,0.56309998,0.574000001,0.584100008,0.592499971,0.5977,0.600000024,0.602999985,0.603999972,0.605300009,0.605300009,0.606100023,0.605499983,0.605799973,0.604799986,0.604600012,0.603600025,0.602199972,0.601400018,0.600700021,0.598800004,0.597899973,0.596700013,0.596099973,0.594299972,0.592499971,0.591400027,0.589999974,0.588699996,0.587199986,0.586199999,0.585099995,0.583199978,0.583000004,0.581200004,0.580200016,0.578999996,0.577499986,0.576699972,0.575299978,0.574699998,0.573099971,0.57249999,0.570599973,0.570299983,0.569400012
0.1175,0.117899999,0.114799999,0.1153,0.115000002,0.114600003,0.116499998,0.118500002,0.121600002,0.124700002,0.128800005,0.134000003,0.139599994,0.146799996,0.155000001,0.164000005,0.180199996,0.192499995,0.203099996,0.216999993,0.235100001,0.2412,0.257299989,0.274899989,0.290600002,0.308800012,0.329299986,0.346199989,0.368000001,0.388000011,0.399599999,0.411599994,0.426099986,0.441000015,0.454899997,0.467000008,0.483999997,0.493400007,0.506399989,0.520699978,0.530099988,0.540000021,0.548699975,0.557399988,0.566900015,0.579400003,0.585699975,0.593500018,0.601400018,0.608099997,0.612100005,0.615700006,0.6171,0.619300008,0.623399973,0.620100021,0.620599985,0.620500028,0.623600006,0.618900001,0.618700027,0.617900014,0.616599977,0.615499973,0.61500001,0.613799989,0.612900019,0.611999989,0.610400021,0.609899998,0.60860002,0.611699998,0.605499983,0.604499996,0.60710001,0.601599991,0.601100028,0.5995,0.599099994,0.597800016,0.597100019,0.596099973,0.595200002,0.594299972,0.592999995,0.592700005,0.590900004,0.591400027,0.590699971
0.116700001,0.116400003,0.116499998,0.116499998,0.117399998,0.118299998,0.1197,0.1219,0.1241,0.126800001,0.1303,0.134900004,0.141800001,0.146300003,0.154400006,0.162100002,0.175500005,0.184400007,0.196999997,0.2095,0.224399999,0.232299998,0.249200001,0.264999986,0.280699998,0.30219999,0.319000006,0.341300011,0.36680001,0.38530001,0.40169999,0.416000009,0.431400001,0.445899993,0.458900005,0.470800012,0.483999997,0.497500002,0.5079,0.519699991,0.529399991,0.538500011,0.546199977,0.557500005,0.571200013,0.580299973,0.590600014,0.597800016,0.603299975,0.60650003,0.608799994,0.609799981,0.610899985,0.612900019,0.612200022,0.612299979,0.611800015,0.611299992,0.610800028,0.609899998,0.609099984,0.608200014,0.607599974,0.605700016,0.605300009,0.604300022,0.603399992,0.601899981,0.600899994,0.599399984,0.597599983,0.597000003,0.595600009,0.594799995,0.593400002,0.592000008,0.591799974,0.589999974,0.589399993,0.587899983,0.587300003,0.587000012,0.585099995,0.584200025,0.583100021,0.582799971,0.581399977,0.581399977,0.580600023
0.120300002,0.119800001,0.119599998,0.117899999,0.119400002,0.117799997,0.120099999,0.123300001,0.127100006,0.130799994,0.135700002,0.142199993,0.149599999,0.158399999,0.168200001,0.179399997,0.193000004,0.207000002,0.221399993,0.234999999,0.247700006,0.261099994,0.279700011,0.297500014,0.3125,0.331400007,0.34830001,0.369700015,0.38440001,0.398699999,0.412800014,0.425900012,0.440200001,0.452800006,0.46450001,0.475199997,0.488499999,0.504100025,0.514199972,0.522800028,0.530200005,0.538600028,0.545000017,0.553499997,0.561100006,0.570500016,0.577300012,0.583400011,0.590399981,0.595200002,0.598100007,0.600600004,0.603100002,0.604900002,0.606000006,0.60680002,0.60769999,0.607800007,0.60799998,0.60769999,0.6074,0.606299996,0.60589999,0.605099976,0.604200006,0.603399992,0.602400005,0.601400018,0.599300027,0.59829998,0.597800016,0.596599996,0.595799983,0.594699979,0.593100011,0.592199981,0.592100024,0.590300024,0.58890003,0.588,0.587000012,0.585799992,0.585200012,0.584299982,0.583199978,0.582400024,0.58130002,0.580500007,0.579699993
0.116599999,0.116300002,0.116400003,0.116700001,0.1175,0.118600003,0.120300002,0.122699998,0.125499994,0.128600001,0.133200005,0.138699993,0.144899994,0.151999995,0.1611,0.171000004,0.182600006,0.195099995,0.208299994,0.221599996,0.235200003,0.248600006,0.267199993,0.286500007,0.304500014,0.327100009,0.350499988,0.374500006,0.391600013,0.406199992,0.4208,0.434599996,0.446200013,0.45660001,0.467400014,0.479999989,0.493000001,0.503099978,0.513000011,0.521399975,0.529299974,0.538100004,0.546000004,0.555999994,0.566900015,0.576900005,0.583100021,0.587700009,0.5898,0.591799974,0.594099998,0.595099986,0.595300019,0.595899999,0.596199989,0.595700026,0.595200002,0.595099986,0.594799995,0.593900025,0.593299985,0.592000008,0.590900004,0.589900017,0.588400006,0.587599993,0.586499989,0.585399985,0.583599985,0.582799971,0.581499994,0.580500007,0.578999996,0.578100026,0.576799989,0.575399995,0.575100005,0.573099971,0.572300017,0.57130003,0.569999993,0.568799973,0.568199992,0.566399992,0.565699995,0.565299988,0.563600004,0.563499987,0.56190002
0.119400002,0.1184,0.118199997,0.118500002,0.1193,0.120399997,0.122000001,0.125200003,0.127299994,0.131699994,0.135299996,0.141200006,0.147499993,0.154599994,0.164399996,0.174400002,0.186800003,0.199100003,0.2139,0.226199999,0.240099996,0.254700005,0.273299992,0.292199999,0.311699986,0.335000008,0.359499991,0.382200003,0.398799986,0.414000005,0.428200006,0.442799985,0.454100013,0.465299994,0.477299988,0.49059999,0.504100025,0.514100015,0.523500025,0.531899989,0.540000021,0.549099982,0.557699978,0.569999993,0.5801,0.587700009,0.592000008,0.595600009,0.598699987,0.600000024,0.601999998,0.603500009,0.603999972,0.604099989,0.605000019,0.604200006,0.603699982,0.603500009,0.603200018,0.602400005,0.601499975,0.601000011,0.600199997,0.599099994,0.597800016,0.597299993,0.596499979,0.596000016,0.593999982,0.594299972,0.592000008,0.591799974,0.589999974,0.588999987,0.587800026,0.586899996,0.586700022,0.585399985,0.585099995,0.583299994,0.582799971,0.581700027,0.58130002,0.579699993,0.579100013,0.578800023,0.577400029,0.577400029,0.575900018
0.111100003,0.111199997,0.111000001,0.111500002,0.112499997,0.114100002,0.116400003,0.119900003,0.122699998,0.126599997,0.132400006,0.140499994,0.148200005,0.164100006,0.176899999,0.186900005,0.201900005,0.214399993,0.226199999,0.2377,0.255100012,0.269699991,0.286900014,0.305299997,0.324200004,0.345999986,0.367700011,0.382600009,0.392699987,0.406899989,0.418199986,0.42930001,0.448199987,0.453599989,0.471799999,0.480399996,0.492900014,0.507600009,0.518899977,0.526499987,0.533699989,0.541999996,0.552200019,0.561800003,0.569800019,0.577499986,0.582099974,0.584399998,0.588400006,0.589900017,0.591199994,0.592400014,0.592999995,0.593200028,0.593699992,0.592800021,0.592599988,0.592199981,0.591899991,0.591499984,0.591099977,0.5898,0.588800013,0.588400006,0.586899996,0.585500002,0.583899975,0.583400011,0.582400024,0.580500007,0.579299986,0.577700019,0.576200008,0.575200021,0.574000001,0.572899997,0.57190001,0.570500016,0.569400012,0.568099976,0.565999985,0.565800011,0.564800024,0.563399971,0.562699974,0.561800003,0.559899986,0.559800029,0.558399975
0.105800003,0.105599999,0.105999999,0.105800003,0.106600001,0.107699998,0.108400002,0.109999999,0.112499997,0.115199998,0.118600003,0.122500002,0.126499996,0.132699996,0.139400005,0.147200003,0.156499997,0.167300001,0.180299997,0.193299994,0.204600006,0.216800004,0.231600001,0.244800001,0.260699987,0.2764,0.292199999,0.311100006,0.329699993,0.350100011,0.372599989,0.387499988,0.404000014,0.41839999,0.434899986,0.449400008,0.46450001,0.477899998,0.492500007,0.50849998,0.520099998,0.531300008,0.541700006,0.552399993,0.568300009,0.579299986,0.58890003,0.600499988,0.611000001,0.616599977,0.620000005,0.621200025,0.622399986,0.622799993,0.624599993,0.622799993,0.621999979,0.621699989,0.621399999,0.619599998,0.617999971,0.617999971,0.616400003,0.614600003,0.613300025,0.612200022,0.611100018,0.609000027,0.607900023,0.606299996,0.604700029,0.602500021,0.601400018,0.59920001,0.59859997,0.597100019,0.595799983,0.595000029,0.592999995,0.591600001,0.590499997,0.589600027,0.588400006,0.586700022,0.584999979,0.584599972,0.582799971,0.582099974,0.58099997
0.116999999,0.116899997,0.116899997,0.117200002,0.1171,0.117299996,0.118699998,0.1197,0.122299999,0.124200001,0.126399994,0.129800007,0.1338,0.138500005,0.144700006,0.151099995,0.159799993,0.168599993,0.178900003,0.189400002,0.200299993,0.212400004,0.224800006,0.237100005,0.251100004,0.2685,0.284700006,0.301899999,0.32100001,0.341300011,0.363299996,0.380499989,0.395000011,0.408499986,0.422500014,0.436500013,0.448000014,0.455799997,0.461899996,0.469300002,0.4745,0.480300009,0.485300004,0.490500003,0.494399995,0.497999996,0.50059998,0.503799975,0.506099999,0.507700026,0.510399997,0.512399971,0.514299989,0.515799999,0.518299997,0.519400001,0.521000028,0.522400022,0.523599982,0.524399996,0.524900019,0.525900006,0.527499974,0.52759999,0.5273,0.528400004,0.529100001,0.530099988,0.530200005,0.531099975,0.531400025,0.53549999,0.539900005,0.542800009,0.543799996,0.543600023,0.543900013,0.542999983,0.542200029,0.541599989,0.541000009,0.540799975,0.540799975,0.539499998,0.539699972,0.539300025,0.537899971,0.537899971,0.537699997
0.106299996,0.105999999,0.106299996,0.106600001,0.107000001,0.107900001,0.109300002,0.1109,0.1131,0.115900002,0.118500002,0.123199999,0.131799996,0.132200003,0.150900006,0.145899996,0.166999996,0.167899996,0.176599994,0.196700007,0.210899994,0.221799999,0.235699996,0.247500002,0.260899991,0.271499991,0.283499986,0.300900012,0.323900014,0.337700009,0.360000014,0.379799992,0.395099998,0.417899996,0.433099985,0.447299987,0.451799989,0.465700001,0.483399987,0.492599994,0.5097,0.516600013,0.536199987,0.540600002,0.547200024,0.571500003,0.58160001,0.586300015,0.593200028,0.608900011,0.614199996,0.611400008,0.613900006,0.609600008,0.610199988,0.610000014,0.614700019,0.607599974,0.607200027,0.605700016,0.60769999,0.605400026,0.611400008,0.601599991,0.596499979,0.599699974,0.594699979,0.592800021,0.590499997,0.589999974,0.595200002,0.593299985,0.582000017,0.587899983,0.582199991,0.583899975,0.581499994,0.5704,0.569599986,0.571500003,0.57160002,0.567099988,0.563000023,0.567099988,0.559300005,0.564999998,0.561200023,0.56309998,0.559199989
0.115800001,0.115900002,0.115999997,0.116499998,0.117200002,0.117799997,0.119199999,0.119900003,0.121799998,0.123800002,0.126200005,0.1294,0.132699996,0.136899993,0.142800003,0.148900002,0.156399995,0.165000007,0.174999997,0.186100006,0.196700007,0.209900007,0.221699998,0.234099999,0.247600004,0.264999986,0.281500012,0.298700005,0.319499999,0.340900004,0.364800006,0.384000003,0.399899989,0.414700001,0.429800004,0.444000006,0.457599998,0.469599992,0.483500004,0.496600002,0.508599997,0.51910001,0.527700007,0.537400007,0.547699988,0.564199984,0.57249999,0.581700027,0.591600001,0.598999977,0.602999985,0.604600012,0.606000006,0.60619998,0.606000006,0.606000006,0.605499983,0.604600012,0.602999985,0.601199985,0.600700021,0.599300027,0.597800016,0.596099973,0.595099986,0.592999995,0.591300011,0.589999974,0.588,0.586000025,0.584299982,0.582700014,0.581099987,0.579599977,0.578000009,0.576399982,0.574500024,0.573599994,0.572399974,0.571500003,0.569500029,0.568000019,0.565900028,0.564800024,0.563000023,0.562099993,0.560500026,0.559400022,0.558200002
0.1105,0.110200003,0.1105,0.1109,0.111699998,0.1127,0.114399999,0.116300002,0.119000003,0.1219,0.125300005,0.130500004,0.135499999,0.142100006,0.149900004,0.158399999,0.169,0.180099994,0.192399994,0.205200002,0.219099998,0.231099993,0.245100006,0.260699987,0.276800007,0.293599993,0.3116,0.332800001,0.35710001,0.377200007,0.3926,0.408499986,0.423599988,0.438699991,0.451799989,0.462599993,0.474900007,0.488200009,0.5,0.512700021,0.521499991,0.530399978,0.537800014,0.548200011,0.559400022,0.57130003,0.578299999,0.587800026,0.595700026,0.599699974,0.603299975,0.605000019,0.606100023,0.60680002,0.60710001,0.6074,0.606899977,0.606899977,0.60589999,0.604700029,0.603900015,0.603500009,0.603100002,0.601599991,0.600300014,0.59890002,0.597299993,0.596899986,0.595099986,0.593500018,0.592100024,0.590799987,0.58920002,0.588199973,0.587199986,0.585600019,0.584500015,0.582899988,0.581799984,0.581099987,0.579599977,0.578999996,0.577600002,0.576300025,0.574699998,0.574699998,0.572300017,0.573099971,0.570900023
